Comment,Designator,Footprint,LCSC
10uH,"L1,L2,L3,L4,L5",L0805,C1046
UWX1C101MCL1GB,C47,CAP-SMD_BD6.3-L6.6-W6.6-FD,C111600
1k,"R11,R31,R36,R37,R53,R54,R55,R56,R59,R60,R61,R63,R65,R70,R9",R_0402_1005Metric,C11702
W25Q128JVS,U1,SOIC-8_5.23x5.23mm_P1.27mm,C131025
100n,"C43,C52",C_0603_1608Metric,C14663
100uF,"C41,C42,C46",C1206,C15008
10nF,"C37,C38,C39,C40",C_0402_1005Metric,C15195
100nF,"C1,C11,C12,C13,C14,C15,C16,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C4,C44,C5,C55,C6,C9",C_0402_1005Metric,C1525
30pF,"C2,C3",C_0402_1005Metric,C1570
1u,"C10,C17,C7",C_0603_1608Metric,C15849
10u,C53,C_0805_2012Metric,C15850
USB_C_Receptacle_USB2.0,"J13,J3",USB_C_Receptacle_XKB_U262-16XN-4BVC11,C165948
10n,C51,C_0805_2012Metric,C1710
0R,"R14,R17,R18,R19,R20",R_0402_1005Metric,C17168
0R,"R1,R3",R_0805_2012Metric,C17477
10u,"C18,C19,C20,C21,C22,C36,C45,C54,C8",C_0603_1608Metric,C19702
1k,"RN1,RN10,RN11,RN12,RN13,RN14,RN15,RN2,RN3,RN4,RN5,RN6,RN7,RN8,RN9",RES-ARRAY-SMD_0603-8P-L3.2-W1.6-BL,C20197
RP2040,U2,LQFN-56_L7.0-W7.0-P0.4-EP,C2040
0R,R52,R_0603_1608Metric,C21189
16k,"R28,R29,R30",R_0603_1608Metric,C22818
blue,D7,LED_0805_2012Metric,C2293
1M,"R22,R25,R35,R39,R6",R_0603_1608Metric,C22935
5k1,"R7,R71,R72,R8",R_0603_1608Metric,C23186
560R,"R32,R33,R34,R47,R48,R49,R50,R73",R_0603_1608Metric,C23204
100R,"R26,R27,R40,R41,R42,R43,R44,R45,R46",R_0402_1005Metric,C25076
51R,R5,R_0402_1005Metric,C25125
27R,"R12,R13",R_0603_1608Metric,C25190
10k,R21,R_0402_1005Metric,C25744
4.7k,"R38,R57,R58,R62,R64,R66,R67,R68,R69",R_0402_1005Metric,C25900
ZGY133/T10(PLT),U5,COMM-TH_ZGY133-T10-PLT,C277782
PJ-325C5-BL,CN1,TH_PJ-325C5-B,C2884946
TPD4E05U06DQAR_C2972498,"D1,D10,D12,D13,D14,D2,D3,D4,D5,D9",DFN2510-10_L2.5-W1.0-P0.50-BL,C2972498
U-A-39WD-W-1,USB1,USB-A-SMD_U-A-39WD-W-1,C3020886
KH-HDR15P-F3.08,VGA1,DSUB-TH_KH-HDR15P-F3.08-VGA,C3038673
TS-1187A-B-A-B,"SW1,SW2,SW3,SW4",SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL-2,C318884
6A,FB1,L_1206_3216Metric,C337884
white,D6,LED_0805_2012Metric,C34499
DSHP04TSGER,SW7,SW-SMD_8P-L6.7-W5.4-P1.27-LS8.4,C40736
ADV7513BSWZ,U4,LQFP-64_L10.0-W10.0-P0.50-LS12.0-BL-EP5.3,C408901
2k,"R16,R23,R24",R_0402_1005Metric,C4109
887R,R15,R0402,C474137
100nF,"C48,C49,C50",C_0805_2012Metric,C49678
TPS76318,U3,SOT-23-5,C7099
D_LED_0603_Yellow,D15,LED_0603_1608Metric,C72038
HDMI-001S,HDMI1,HDMI-SMD_HDMI-001S,C720616
TF-CARD H1.8,TF1,TF-SMD_TF-CARD-H1.8,C7529389
XKB5858-W-F-75,"SW5,SW6",SW-SMD_XKB5858-W-F-75,C780036
P6SMB6.8CA-C78395,D11,SMB_L4.6-W3.6-LS5.3-BI,C78395
red,D8,LED_0805_2012Metric,C84256
U.FL-R-SMT-1(80),"CN2,CN3,CN4,CN5,CN6,CN7,CN8",RF-SMD_FRF05002-JSS103M,C88374
X322512MSB4SI,X1,OSC-SMD_4P-L3.2-W2.5-BL,C9002
