Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF,C_0402_1005Metric,102.288,-72.014,0.0,top
C2,30pF,C_0402_1005Metric,161.3408,-55.1434,180.0,top
C3,30pF,C_0402_1005Metric,156.0348,-51.0794,0.0,top
C4,100nF,C_0402_1005Metric,160.2258,-71.7042,180.0,top
C5,100nF,C_0402_1005Metric,160.782,-69.6468,-90.0,top
C6,100nF,C_0402_1005Metric,155.5496,-56.134,180.0,top
C7,1u,C_0603_1608Metric,154.5336,-67.7418,180.0,top
C8,10uF,C_0603_1608Metric,151.1808,-66.1416,-90.0,top
C9,100nF,C_0402_1005Metric,154.6098,-65.024,180.0,top
C10,1u,C_0603_1608Metric,154.5336,-66.2432,180.0,top
C11,100nF,C_0402_1005Metric,153.8452,-63.9572,180.0,top
C12,100nF,C_0402_1005Metric,153.8706,-60.5282,180.0,top
C13,100nF,C_0402_1005Metric,155.5496,-55.1434,180.0,top
C14,100nF,C_0402_1005Metric,159.8168,-69.2404,-90.0,top
C15,100nF,C_0402_1005Metric,158.877,-68.7552,-90.0,top
C16,100nF,C_0402_1005Metric,164.7444,-60.5028,0.0,top
C17,1u,C_0603_1608Metric,214.9856,-69.9008,180.0,top
C18,10u,C_0603_1608Metric,217.17,-73.1898,90.0,top
C19,10u,C_0603_1608Metric,220.218,-69.596,180.0,top
C20,10u,C_0603_1608Metric,220.1164,-76.0984,180.0,top
C21,10u,C_0603_1608Metric,215.392,-78.3844,180.0,top
C22,10u,C_0603_1608Metric,210.8708,-74.1172,-90.0,top
C23,100nF,C_0402_1005Metric,219.964,-93.218,-45.0,top
C24,100nF,C_0402_1005Metric,204.216,-91.0336,135.0,top
C25,100nF,C_0402_1005Metric,221.488,-92.0496,-45.0,top
C26,100nF,C_0402_1005Metric,217.306211,-81.143789,45.0,top
C27,100nF,C_0402_1005Metric,220.6244,-92.5576,-45.0,top
C28,100nF,C_0402_1005Metric,216.0524,-80.9244,45.0,top
C29,100nF,C_0402_1005Metric,220.3196,-85.1408,45.0,top
C30,100nF,C_0402_1005Metric,216.1032,-97.2312,-45.0,top
C31,100nF,C_0402_1005Metric,218.474611,-82.718589,45.0,top
C32,100nF,C_0402_1005Metric,219.3544,-93.98,-45.0,top
C33,100nF,C_0402_1005Metric,228.0412,-91.8692,-90.0,top
C34,100nF,C_0402_1005Metric,226.7712,-64.8716,180.0,top
C35,100nF,C_0402_1005Metric,110.52,-42.45,0.0,top
C36,10u,C_0603_1608Metric,136.85,-44.42,0.0,top
C37,10nF,C_0402_1005Metric,212.2599,-117.944,0.0,top
C38,10nF,C_0402_1005Metric,212.27,-113.2958,0.0,top
C39,10nF,C_0402_1005Metric,215.6508,-117.944,0.0,top
C40,10nF,C_0402_1005Metric,215.4704,-113.2196,0.0,top
C41,100uF,C1206,219.7214,-117.9694,0.0,top
C42,100uF,C1206,219.7036,-113.2704,0.0,top
C43,100n,C_0603_1608Metric,223.918678,-127.4318,90.0,top
C44,100nF,C_0402_1005Metric,231.486,-147.6756,180.0,top
C45,10u,C_0603_1608Metric,125.095,-123.317,-90.0,top
C46,100uF,C1206,124.5362,-118.6942,90.0,top
C47,UWX1C101MCL1GB,CAP-SMD_BD6.3-L6.6-W6.6-FD,192.024,-150.3934,-90.0,top
